name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Laidlaw Accelerator,vic_heavylaidlawaccelerator,3,,6500,1000,,500,,30,7,35,,,,ENERGY,650,,0.75,1.25,,,0,0,0,0,,3500,,,,,"energy20, vic_t1weapons_bp",,Volkov Industries,,General,,,,,Extremely fast projectiles. Hits on hull or armor create explosions dealing additional %s fragmentation damage.,150,,,,6.9
Capacitons Discharger,vic_capacitonsDischarger,3,,5000,700,,150,80,0,15,28,30,2,15,KINETIC,225,,0.075,0.075,,,,,,,,5000,,,,,"energy13, vic_t1weapons_bp",,Volkov Industries,,Anti Shield,,,,,Fires electric arcs that can chain to %s additional small targets dealing %s of the weapons damage and %s of weapons EMP.,3 | 15% | 50%,,,,
Besomar Scattercannon,vic_devastator,2,,4500,800,,100,,40,12,19,28,6,42,HIGH_EXPLOSIVE,75,,0,0.6,,,0,15,0.5,5,,700,,,,"ANTI_FTR, PD_ALSO","he16, vic_t1weapons_bp",,Volkov Industries,,Anti Armor,,,,,"Each shell has a fuse set to explode at a random distance, resulting in a cluster shot that's increasingly more deadly at closer ranges. 

",,"The specified sustained DPS value is achieved only when %s are installed. Without them, the sustained damage value is %s. ",Extended Magazines | 400 ,,7.4
Psotnik Interference Autocannon,vic_psotnik,2,,5000,900,,50,25,5,15,25,,,,KINETIC,55,,0,0.25,,,0,12,0.5,10,,850,,,,,"kinetic20, vic_t1weapons_bp",,Volkov Industries,,Anti Shield Suppression,,,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",20% | 50,,,,7.8
Tugarin Stellar Catapult,vic_tugarin,3,,6000,950,,1200,,200,6,24,,,,HIGH_EXPLOSIVE,1680,,0.5,3.25,1,,0,5,2.5,10,,350,,,400,STRIKE,"he21, vic_t1weapons_bp",,Volkov Industries,,Anti Armor,,,,,"Projectile slows down overtime. Explodes on hit or when reaching 0 velocity, dealing up to %s damage.",360 High Explosive,,,,8
Vodyanoy Plasma Minigun,vic_vodyanoy,3,0.5,8000,700,,20,,20,12,22,,,,ENERGY,16,,0.5,1,999999999,0.05,0,10,0.9,3,,1200,,,25,ANTI_FTR,"energy 15, vic_t2weapons_bp",,Volkov Industries,,Suppression,,,,,"After %s seconds of firing starts overheating, replacing every %s projectile with one that deals %s damage. The heat ramps up by %s per second and increases the number of High Explosive projectiles. At %s heat every %s projectile is replaced. Heat level decreases gradually while not firing.",1.5 | 8th | 40 High Explosive | 16% | 100% | 5th,,,,8.1
Vodyanoy HE proj,vic_vodyanoy_sub,3,,8000,700,,40,,20,12,22,,,,HIGH_EXPLOSIVE,15,,0.5,1,999999999,0.05,0,10,0.1,3,,1200,,,25,SYSTEM,energy 15,,Volkov Industries,,"Suppression, Point Defense",,,,,,,,,,8.1
Rubezahl Thermal Lance,vic_thermalLance,0,,6500,800,2000,,,0,10,20,2,0.1,1,HIGH_EXPLOSIVE,,1500,2,0.1025,0.5,2,,,,,10000,,,,,,"beam6, he6, vic_t1weapons_bp",,Volkov Industries,,Anti Armor,,,,,,,,,,15.6
Rubezahl trail,vic_thermalLance_trail,3,,6500,1000,,0,,30,7,35,,,,ENERGY,650,,0.75,1.25,,,0,0,0,0,,10000,,,,SYSTEM,,,Volkov Industries,,General,,,,,Extremely fast projectiles. Hits on hull or armor create explosions dealing additional %s fragmentation damage.,150,,,,6.9
Zlydzen Wave Destabilizer,vic_zlydzen,1,,4500,1000,10,,1000,0,5,20,,,,HIGH_EXPLOSIVE,,500,2,2,,,,,,,2400,,,,,,,,"beam20, LR, hightech_bp, merc",,,,Anti Armor,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gatling Beam,vic_gatlingbeam,3,0.5,8000,1000,900,,0,0,7,25,,,,ENERGY,,600,0,0.2,0.2,0,,,,,100000,,,,,FIRE_WHEN_INEFFICIENT,"energy20, beam15, LR",,Volkov Industries,,Suppression,,,,,"Hits on hull or armor arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nawia Quantum Cannon,vic_nawia,1,,900,800,,400,,10,14,12,,,,KINETIC,440,,0,1.6,,,0,4,2,6,,800,,,,,"kinetic14, vic_t2weapons_bp",,Volkov Industries,,Anti Shield,,,,,Main projectile deals only %s damage on hit spawn %s projectile which deal other %s.,50% | 4 | 50%,,,,5
Nawia main,vic_nawia_real,1,,900,800,,200,,10,14,12,,,,KINETIC,440,,0,1.6,,,0,5,2,10,,800,,,,SYSTEM,kinetic14,,Volkov Industries,,Anti Shield,,,,,"On successful hit %s projectiles appear close to target, each projectile deals %s kinetic damage. Successful hits with the main projectile generate 200 additional flux.",4 | 60 | 200,,,,5
Nawia sub,vic_nawia_sub,1,,69,400,,50,,10,14,10,,,,KINETIC,50,,0,1,,,0,0,0,,,1000,,,,SYSTEM,,,,,,,,,,,,,,,
Verlioka Field Disruptor,vic_verlioka,1,0.75,900,400,100,,,500,35,12,,,,FRAGMENTATION,,250,0.1,,,,0,,,,10000,,,,,"PD, PD_ONLY, ANTI_FTR, FIRE_WHEN_INEFFICIENT","pd14, vic_t2weapons_bp",,Volkov Industries,,Point Defense (Area),,,,,"Emits %s field, which slows down and damages fighters and missiles.",30 degrees,,,,
Laidlaw Accelerator,vic_lightlaidlawaccelerator,2,,1200,800,,500,,10,10,15,,,,ENERGY,750,,0.5,1.5,,,0,10,1.25,10,,3500,,,,,"energy13, vic_t1weapons_bp",,Volkov Industries,,General,,,,,Extremely fast projectiles. Hits on hull or armor create explosions dealing additional %s fragmentation damage.,150,,,,7.5
Gagana Smartdart Launcher,vic_gagana,2,,1200,800,,200,,10,14,13,,,,HIGH_EXPLOSIVE,220,,0,1,,,0,5,2,10,,700,,,,ANTI_FTR,"he13, vic_t1weapons_bp",,Volkov Industries,,Anti Armor,,,,,Homing projectiles which stick to the hull and explode after %s seconds dealing %s damage.,0.5 | 50 High Explosive,,,,5
Gagana sub,vic_gagana_sub,1,,2000,800,,50,,10,14,13,,,,HIGH_EXPLOSIVE,50,,0,0.25,,,0,5,2,10,,100,100,1,500,SYSTEM,he20,,Volkov Industries,,Anti Shield,,,,,,,,,,5
Psotnik Interference Machinegun,vic_psotnikmed,2,,5000,850,,20,25,5,15,12,,,,KINETIC,25,,0,0.25,4,0.083,0,12,0.5,10,,850,,,,,"kinetic20, vic_t1weapons_bp",,Volkov Industries,,Anti Shield Suppression,,,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",20% | 50,,,,7.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
